,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
8872,2586956,Just Give me the Codes: Entry Level Python,True,15,5.0,5.0,4,False,10,0,10/02/2019,12/04/2019,455.0,2880,"(4, 5]",0.0
8873,3206055,Sell effortlessly using behavior change hacks!,True,9,4.25,4.25809,4,False,16,0,06/05/2020,06/26/2020,455.0,4160,"(4, 5]",0.008090000000000153
8874,3408504,SAP CO Product Costing by Period Scenario in S4 HANA 1909,True,13,4.75,4.75971,4,False,12,0,08/10/2020,08/29/2020,720.0,2880,"(4, 5]",0.009710000000000107
8875,3421472,How To Work  From Home And Keep Selling,True,23,4.375,4.48962,4,False,5,0,08/15/2020,08/18/2020,455.0,5120,"(4, 5]",0.11462000000000039
8876,3299850,Basics of Revenue Management,True,15,4.375,4.36977,4,False,60,0,07/04/2020,07/22/2020,455.0,8640,"(4, 5]",-0.005230000000000068
8877,3276820,CSMath: Make Data-Driven Decisions in Customer Success,True,22,4.75,4.42835,4,False,10,0,06/28/2020,07/04/2020,0.0,9600,"(4, 5]",-0.32165
8878,3078852,3 Online Business / Side Hustle Ideas For Sports Fans,True,1010,5.0,5.0,4,False,5,0,05/02/2020,05/09/2020,455.0,3840,"(4, 5]",0.0
8879,23902,Create Better Youtube Videos Learn the Art of Directing,True,63,4.5,4.4682,4,False,31,0,08/30/2012,07/26/2013,455.0,4160,"(4, 5]",-0.031799999999999606
8880,145680,Business Incorporation,True,374,3.375,3.36278,4,False,23,0,01/11/2014,01/15/2014,455.0,1280,"(3, 4]",-0.01222000000000012
8881,134028,Mastering Productivity For The Busy Professional ,True,65,5.0,5.0,4,False,12,0,12/15/2013,01/25/2014,455.0,1600,"(4, 5]",0.0
8882,197942,How to take better business decisions,True,181,4.25,4.54647,4,False,23,0,04/12/2014,04/14/2014,455.0,1280,"(4, 5]",0.29647000000000023
8883,349886,Sales Performance Tune Up Part 2,True,17,4.375,4.3317,4,False,16,0,11/18/2014,11/21/2014,455.0,1280,"(4, 5]",-0.04330000000000034
8884,294478,Your Internet Business - German Internet Marketer tells his,True,972,4.625,4.60765,4,False,29,0,09/05/2014,09/05/2014,455.0,8640,"(4, 5]",-0.01735000000000042
8885,953432,Easy Finance For Startups,True,13,3.0,3.1608,4,False,6,0,09/08/2016,10/16/2016,455.0,3200,"(3, 4]",0.16080000000000005
8886,597424,Sell like a Pro: Insider Secrets of Successful Selling!,True,40,3.75,3.55416,4,False,25,0,08/30/2015,11/01/2016,455.0,7360,"(3, 4]",-0.19584000000000001
8887,343844,Establish Your Identity Online,True,1008,4.5,4.66453,4,False,12,0,11/14/2014,11/18/2014,455.0,1280,"(4, 5]",0.16453000000000007
8888,2827217,Autobody Repair - Spraypaint Cars to fix dents and scratches,True,15,3.25,3.36104,4,False,6,0,02/20/2020,03/01/2020,455.0,1600,"(3, 4]",0.11104000000000003
8889,2696020,Online business set up strategy for beginners with no capita,True,1593,4.0,4.21451,4,False,5,0,12/08/2019,12/12/2019,455.0,1920,"(4, 5]",0.21450999999999976
8890,2359718,Become a Student Investor,True,7,5.0,5.0,4,False,9,0,05/09/2019,05/13/2019,0.0,2560,"(4, 5]",0.0
8891,1468654,Bakery Business Plan - Template Example & Sample Financials,True,36,3.0,3.00349,5,False,14,0,12/13/2017,04/10/2019,455.0,4800,"(3, 4]",0.003490000000000215
8892,1677342,Fit Interview Course for Management Consulting,True,34,3.875,4.47471,4,False,6,0,05/05/2018,05/08/2018,455.0,2240,"(4, 5]",0.59971
8893,1949296,Mastering Tableau 2018.1 - Second Edition,True,25,3.625,4.25302,4,False,54,0,10/05/2018,10/06/2018,455.0,8000,"(4, 5]",0.6280200000000002
8894,1196088,How to be a Purpose Driven Company,True,32,4.25,3.6873,4,False,11,0,04/27/2017,05/19/2017,455.0,8640,"(3, 4]",-0.5627
8895,636422,Video Editing Essentials for Instructors and Professionals,True,1127,4.125,3.70228,4,False,23,0,10/10/2015,10/19/2015,455.0,8640,"(3, 4]",-0.42272
8897,2164752,Course Creation: Create Digital Course Topics with Heart,True,1005,3.75,4.04978,4,False,11,0,01/20/2019,01/29/2019,800.0,3200,"(4, 5]",0.29978000000000016
8898,2150310,Practical Management Science for Managers,True,40,4.875,4.8617,4,False,9,0,01/14/2019,01/16/2019,455.0,8640,"(4, 5]",-0.01330000000000009
8899,1349736,The 10 Steps for dealing with Upset People,True,17,4.5,4.4726,4,False,12,0,09/13/2017,10/19/2017,455.0,1280,"(4, 5]",-0.02740000000000009
8900,590948,Goal Setting for Business Success,True,533,4.5,4.39348,4,False,17,0,08/23/2015,09/15/2015,455.0,2560,"(4, 5]",-0.10651999999999973
8901,1152380,Property Evaluation & Investment,True,34,4.25,4.08805,4,False,26,0,03/21/2017,04/13/2017,455.0,8640,"(4, 5]",-0.16195000000000004
8902,2823741,Project Quality Management,True,7,3.375,3.52168,4,False,7,0,02/19/2020,02/26/2020,455.0,1280,"(3, 4]",0.14667999999999992
8903,1160674,Self-Publishing Success in Bookstores and Online!,True,28,3.75,3.4817,4,False,35,0,03/28/2017,04/17/2017,455.0,5120,"(3, 4]",-0.2683
8904,1394074,Writers Workshop: Start Writing Your First Book,True,21,4.375,4.4226,4,False,14,0,10/14/2017,10/24/2017,455.0,4160,"(4, 5]",0.04760000000000009
8905,1542608,Service Desk Analyst Qualification - Practice Test,True,27,3.125,2.72681,4,False,0,2,02/06/2018,02/06/2018,455.0,1280,"(2, 3]",-0.39819000000000004
8906,2783608,UpWork Freelancing: a Guide to Finding Remote Freelance Jobs,True,937,3.875,4.00639,4,False,20,0,01/28/2020,01/29/2020,455.0,8640,"(4, 5]",0.13138999999999967
8907,2313564,Getting ready for the Tableau Desktop Certification,True,33,3.0,2.67224,4,False,0,2,04/09/2019,04/13/2019,455.0,1280,"(2, 3]",-0.32776000000000005
8909,2446766,Business Idea Factory,True,1515,4.0,4.01044,4,False,67,0,07/06/2019,10/03/2019,455.0,8640,"(4, 5]",0.010440000000000005
8910,3151926,"Practice the IIBA CBAP Exam: 240 Quality Questions, 2020",True,12,4.125,3.64224,4,False,0,2,05/20/2020,08/07/2020,455.0,6400,"(3, 4]",-0.48275999999999986
8911,2738688,Generations in the Workplace,True,11,4.75,4.70161,4,False,6,0,01/04/2020,01/13/2020,455.0,1280,"(4, 5]",-0.04839000000000038
8913,2587696,A - Z Chart Pattern & Metatrader 4 Masterclass (NEW 2020),True,22,4.75,4.75172,4,False,28,0,10/02/2019,10/02/2019,455.0,8640,"(4, 5]",0.0017199999999997218
8914,2311886,Keras 2.x Projects,True,27,4.25,4.16247,4,False,38,0,04/08/2019,04/09/2019,455.0,8640,"(4, 5]",-0.08753000000000011
8915,2885292,Bubble Milk Tea Basic Business Training,True,14,3.5,3.28638,4,False,18,0,03/19/2020,04/24/2020,455.0,1920,"(3, 4]",-0.21362000000000014
8916,1358725,Due Diligence for Centralizing Accounts Payable,True,10,3.875,3.94426,4,False,10,0,09/23/2017,01/24/2018,455.0,3200,"(3, 4]",0.06925999999999988
8917,1671180,Create a Money Making Pitch for More Customers and Investors,True,57,5.0,5.0,4,False,8,0,05/01/2018,05/02/2018,455.0,3200,"(4, 5]",0.0
8918,2012754,Start A Successful Business: The Best Questions To Ask!,True,2168,4.375,4.52543,4,False,37,0,11/07/2018,11/08/2018,455.0,6400,"(4, 5]",0.15043000000000006
8919,1857946,How to build a positive community between parents-teachers?,True,612,3.25,2.92695,4,False,10,0,08/15/2018,08/20/2018,455.0,1280,"(2, 3]",-0.32304999999999984
8920,2470836,Salesforce Certified Administrator — Revision Guide,True,26,4.5,4.41661,4,False,78,0,07/22/2019,07/23/2019,455.0,8000,"(4, 5]",-0.08338999999999963
8921,2595396,How to start your online business at home in a month,True,18,4.5,4.56177,4,False,17,0,10/07/2019,11/28/2019,455.0,4800,"(4, 5]",0.0617700000000001
8922,2374660,Become a High Ticket Enroller,True,13,4.5,4.46393,4,False,13,0,05/19/2019,06/03/2019,455.0,8640,"(4, 5]",-0.0360699999999996
8923,2703300,Social Media Stories for Growth Haking in 2020,True,813,4.0,4.32564,4,False,30,0,12/13/2019,12/14/2019,455.0,1280,"(4, 5]",0.32563999999999993
8924,3189894,The Science of Teams (TSoT) - Theory,True,6,5.0,5.0,4,False,9,0,05/31/2020,06/04/2020,0.0,3200,"(4, 5]",0.0
8925,3416772,Business Analytics with Excel,True,29,5.0,5.0,7,False,38,0,08/13/2020,08/17/2020,455.0,8640,"(4, 5]",0.0
8926,3130400,How To Start Your Own Food Brand And Sell In Stores.,True,484,5.0,5.0,4,False,37,0,05/15/2020,06/07/2020,455.0,1280,"(4, 5]",0.0
8927,2933666,Certified Real Estate Seller Specialist,True,24,4.75,4.71948,4,False,16,0,03/30/2020,05/06/2020,455.0,1920,"(4, 5]",-0.030520000000000103
8928,3342748,Sales4You,True,9,3.75,3.81009,4,False,9,1,07/18/2020,07/24/2020,455.0,1280,"(3, 4]",0.0600900000000002
8929,3067866,Get Approved on Upwork: How to Get Approved Your First Try,True,28,5.0,5.0,4,False,43,0,04/29/2020,05/12/2020,455.0,1600,"(4, 5]",0.0
8930,3292736,Medicare Provider Enrollment - Occupational Therapist PECOS,True,12,4.875,4.86372,4,False,15,0,07/02/2020,07/06/2020,455.0,1280,"(4, 5]",-0.011280000000000179
8931,3408104,Game Theory: Strategic Thinking in Economics and Business,True,600,4.625,4.6576,4,False,11,0,08/10/2020,08/23/2020,455.0,1600,"(4, 5]",0.032600000000000406
8932,1142426,Preparing for a Profitable Business Launch,True,15,5.0,5.0,4,False,13,0,03/11/2017,04/20/2017,455.0,1600,"(4, 5]",0.0
8933,1036742,Team Building: How to Build a Team of Rock Stars!,True,17,4.25,4.31741,4,False,15,0,12/09/2016,12/20/2016,455.0,2880,"(4, 5]",0.06740999999999975
8935,673046,Getting Started - Outsourcing & Remote Teams PREMIUM,True,74,4.625,4.33158,4,False,18,0,11/18/2015,01/29/2016,455.0,1600,"(4, 5]",-0.29342000000000024
8936,343204,Public Speaking: Speak Effectively to Foreign Audiences,True,710,4.25,4.34226,4,False,24,0,11/13/2014,11/13/2014,455.0,8640,"(4, 5]",0.09225999999999956
8937,343256,Impact of Social Media on the Supply Chain,True,1043,3.25,2.52677,4,False,53,0,11/13/2014,11/13/2014,455.0,1280,"(2, 3]",-0.72323
8938,295423,Win More Grants by Becoming Grant Ready,True,57,4.75,4.72622,4,False,11,0,09/06/2014,04/23/2015,455.0,2240,"(4, 5]",-0.023780000000000356
8939,447012,Principles of marketing 4 P's and the 4 E's College standard,True,10,3.75,3.60656,4,False,33,0,03/14/2015,03/16/2015,455.0,1600,"(3, 4]",-0.14344
8940,635366,Public Speaking Tips : No More Fear of Public Speaking,True,151,4.625,4.34086,4,False,27,0,10/08/2015,11/16/2015,455.0,3200,"(4, 5]",-0.28413999999999984
8941,863588,How to make a sugar craft fondant TROLLS Cake topper,True,33,3.875,4.05839,4,False,5,0,05/30/2016,10/06/2017,700.0,1280,"(4, 5]",0.18339000000000016
8942,1606770,Risk Management Professional (RMP) Exam Prep,True,26,3.75,3.81141,4,False,92,0,03/20/2018,03/31/2018,455.0,8640,"(3, 4]",0.061409999999999965
8943,994570,Build A Photography Portfolio Website,True,675,3.75,3.54313,4,False,24,0,10/26/2016,10/31/2016,455.0,1600,"(3, 4]",-0.2068699999999999
8944,536738,File Management & Backup for Techno-Challenged Entrepreneurs,True,30,4.0,3.87343,4,False,8,0,06/25/2015,08/24/2015,455.0,1920,"(3, 4]",-0.12657000000000007
8945,1244746,Master Forex Trading - Fundamentals,True,68,4.25,3.85096,4,False,35,0,06/07/2017,11/28/2017,455.0,1280,"(3, 4]",-0.39903999999999984
8946,1308260,QuickBooks and Tax Preparation,True,70,4.375,4.2115,4,False,22,0,07/30/2017,10/17/2017,455.0,8640,"(4, 5]",-0.16349999999999998
8947,1255158,How to Invest in Real Estate Crowdfunding,True,44,4.125,4.13204,4,False,8,0,06/15/2017,07/07/2017,455.0,3200,"(4, 5]",0.007039999999999935
8948,1686596,MBA from Walt Disney Business Course,True,651,3.125,3.52033,4,False,22,0,05/10/2018,05/17/2018,455.0,1280,"(3, 4]",0.39532999999999996
8949,1663946,Increase Business Revenue: Secrets For High Paying Clients,True,1700,4.25,4.03417,4,False,12,0,04/26/2018,04/29/2018,455.0,8640,"(4, 5]",-0.2158300000000004
8950,2352626,Forex Trading & Crypto Masterclass - Learn To Trade Better,True,1288,4.25,3.35029,4,False,31,0,05/04/2019,05/11/2019,455.0,8640,"(3, 4]",-0.8997099999999998
8951,2751072,Build Profitable Shopify branded dropshipping Store| 2020,True,999,3.5,3.50857,4,False,8,0,01/10/2020,01/24/2020,455.0,3520,"(3, 4]",0.008570000000000189
8952,2664056,Construction Procurement Masterclass,True,7,5.0,5.0,4,False,46,0,11/20/2019,08/31/2020,455.0,6080,"(4, 5]",0.0
8953,2627934,Gas Dehydration,True,16,3.625,3.66911,4,False,7,0,10/27/2019,10/29/2019,455.0,8640,"(3, 4]",0.04410999999999987
8954,2744702,Make Money Online 2020:  An Updated Business Plan.,True,207,4.25,4.34066,4,False,12,0,01/07/2020,01/15/2020,455.0,1280,"(4, 5]",0.09065999999999974
8955,2634378,"Investor Metrics: Growth KPIs, ROI & Management for success",True,22,4.375,4.35468,4,False,29,0,10/31/2019,11/07/2019,455.0,3200,"(4, 5]",-0.020319999999999894
8956,891376,Brand Yourself and Your Business Strategically,True,18,4.5,4.31316,4,False,5,0,06/29/2016,05/04/2017,455.0,2240,"(4, 5]",-0.18684000000000012
8957,2048145,Start Your Dream Business With Shopify From Scratch,True,49,4.5,4.3849,4,False,66,0,11/25/2018,11/29/2018,455.0,8640,"(4, 5]",-0.11509999999999998
8958,2489398,Freelancing Secrets From A Six-Figure Freelancer,True,46,3.75,3.22405,4,False,14,0,08/01/2019,08/05/2019,455.0,3200,"(3, 4]",-0.5259499999999999
8959,2122740,TSA Connect Course,True,27,4.875,4.90781,4,False,24,0,01/02/2019,03/04/2019,455.0,8640,"(4, 5]",0.03280999999999956
8960,2132522,Bahrain VAT: How it works and its rules,True,12,4.75,4.69434,4,False,19,0,01/06/2019,01/17/2019,2000.0,8000,"(4, 5]",-0.0556599999999996
8961,2248180,The Change Management Curve for Employee Engagement,True,26,4.25,4.28619,4,False,7,0,03/01/2019,03/07/2019,455.0,3840,"(4, 5]",0.03619000000000039
8962,2168006,Getting Actionable Insights from Power BI,True,48,4.375,4.3556,4,False,20,0,01/22/2019,01/23/2019,455.0,8000,"(4, 5]",-0.019400000000000084
8963,2272048,How to become profitable in Day trading Indian Market,True,12,3.875,3.8756,4,False,5,0,03/14/2019,07/08/2019,455.0,1280,"(3, 4]",0.0005999999999999339
8964,1414514,How To Manage Business Opportunities,True,10,4.625,4.45092,4,False,5,0,10/30/2017,11/17/2017,0.0,2560,"(4, 5]",-0.17408
8965,1611290,Start Your Passive Income Side Hustle This Weekend!,True,31,4.875,4.84797,4,False,5,0,03/22/2018,03/23/2018,455.0,1280,"(4, 5]",-0.027029999999999887
8967,1684094,Steemit - Complete Course To Getting Your Content Seen.,True,660,4.5,4.48211,4,False,25,0,05/09/2018,05/09/2018,455.0,1280,"(4, 5]",-0.017890000000000406
8968,1815072,Product Liability in Manufacturing,True,1024,3.375,3.21112,4,False,16,0,07/23/2018,07/24/2018,455.0,3840,"(3, 4]",-0.1638799999999998
8971,2097310,Growth Academy Module I: Startup Development Phases,True,11,4.625,4.62412,4,False,7,0,12/20/2018,12/27/2018,455.0,1280,"(4, 5]",-0.000880000000000436
8972,2039988,How to Become a Manager,True,23,4.875,4.86425,4,False,14,0,11/21/2018,11/27/2018,455.0,3840,"(4, 5]",-0.010749999999999815
8973,2499970,The Innovation Masterclass - Creating an Innovation Culture,True,14,3.875,3.83588,4,False,13,0,08/08/2019,08/20/2019,455.0,1600,"(3, 4]",-0.039120000000000044
8974,2679874,Starting Your Business from Scratch,True,34,5.0,5.0,4,False,68,0,11/29/2019,03/11/2020,455.0,8640,"(4, 5]",0.0
8975,2765986,Intuitive Coach Certification,True,24,4.125,4.15213,4,False,30,0,01/18/2020,03/30/2020,455.0,2240,"(4, 5]",0.027129999999999654
8976,3072516,Agile Scrum and how NOT to do it,True,1441,4.75,4.88016,4,False,23,0,04/30/2020,05/24/2020,455.0,1920,"(4, 5]",0.13016000000000005
8977,652048,Psychological Triggers - Triggers That Will Explode Sales,True,1181,3.375,3.02224,4,False,21,0,10/27/2015,10/27/2015,455.0,8640,"(3, 4]",-0.35275999999999996
8978,360058,How to Run a Successful Home Based Business,True,640,4.75,4.7532,4,False,49,0,11/30/2014,01/14/2015,455.0,3200,"(4, 5]",0.0031999999999996476
8980,1304108,Effective Accounts Payable Documentation Management Policy,True,23,4.0,3.96926,4,False,9,0,07/25/2017,08/04/2017,455.0,3200,"(3, 4]",-0.03074000000000021
8981,1193288,Accounting Simplified,True,15,4.25,3.91518,4,False,41,0,04/25/2017,05/03/2017,455.0,1280,"(3, 4]",-0.3348200000000001
8982,1305610,How to Present to Camera Like a Pro?,True,23,4.0,3.87975,4,False,18,1,07/27/2017,08/17/2017,455.0,2560,"(3, 4]",-0.12024999999999997
8983,1271524,Boost Weixin Marketing Results with Practical Techniques,True,356,4.5,4.5317,4,False,139,0,06/28/2017,07/26/2017,0.0,12800,"(4, 5]",0.03169999999999984
8984,1520118,How to invest in ICO,True,198,4.0,4.0783,4,False,8,0,01/21/2018,04/07/2018,455.0,8640,"(4, 5]",0.07829999999999959
8986,1935196,Abnormally Funny People - Disability Awareness,True,453,4.625,4.66216,4,False,11,0,09/27/2018,10/23/2018,455.0,3200,"(4, 5]",0.03716000000000008
8987,2549075,Master 10 most important Hypothesis testing with Minitab,True,19,4.75,4.70927,4,False,37,0,09/08/2019,04/29/2020,455.0,1920,"(4, 5]",-0.04072999999999993
8988,2382421,How to Massively Increase Course Sales - Change One Thing,True,3861,4.75,4.69269,4,False,14,0,05/24/2019,05/31/2019,455.0,8640,"(4, 5]",-0.057310000000000194
8989,2419358,10 Simple Steps To Increase Revenue,True,38,4.125,4.17801,4,False,10,0,06/18/2019,08/30/2019,455.0,1280,"(4, 5]",0.05300999999999956
8990,2671748,Real Estate Agent Tax Guide,True,20,4.875,4.87189,4,False,11,0,11/25/2019,11/26/2019,455.0,8640,"(4, 5]",-0.0031100000000003902
8991,2657012,Introduction to Microeconomics in the Real World,True,556,4.25,4.39974,4,False,27,0,11/15/2019,11/30/2019,455.0,6720,"(4, 5]",0.14974000000000043
8992,3046610,'Powerful Business Plan' A Practical Course,True,633,3.375,3.35727,4,False,13,0,04/24/2020,06/11/2020,455.0,8640,"(3, 4]",-0.0177299999999998
8993,2496488,The Complete Marketing Research For Market Domination,True,30,4.375,4.29341,4,False,45,0,08/06/2019,08/29/2019,455.0,3200,"(4, 5]",-0.08159000000000027
8994,1357728,The Art & Science of Investing,True,35,4.375,4.15859,4,False,21,0,09/22/2017,10/05/2017,455.0,3840,"(4, 5]",-0.21640999999999977
8995,1133734,Youtube Means Business - Promote Affiliate Offers w/ Youtube,True,66,4.125,3.90196,4,False,14,0,03/03/2017,03/08/2017,455.0,1280,"(3, 4]",-0.22304000000000013
8996,2346010,Live trading 0.1btc into 1btc in 12 days,True,27,3.75,3.64513,4,False,13,0,04/30/2019,05/23/2019,0.0,2880,"(3, 4]",-0.10487000000000002
8997,2451840,Taxes for Self-Employed,True,26,3.875,3.96569,4,False,17,0,07/09/2019,08/22/2019,455.0,1920,"(3, 4]",0.09068999999999994
8998,1544706,Secret To Spy To Find Winning Shopify Dropshipping Products,True,12,3.125,3.40701,4,False,8,0,02/07/2018,02/19/2018,455.0,2880,"(3, 4]",0.2820100000000001
8999,1266298,How to Sell More with Better Rapport,True,23,4.75,4.81686,4,False,10,0,06/23/2017,07/17/2017,455.0,4800,"(4, 5]",0.06686000000000014
9000,2135226,Advanced Trading for Profit,True,45,4.875,4.88945,4,False,17,0,01/07/2019,01/08/2019,455.0,8640,"(4, 5]",0.014450000000000074
9001,2187114,Art and Craft Festivals: A Practical Guide for Beginners,True,23,4.375,4.22656,4,False,24,0,01/30/2019,04/10/2019,0.0,1600,"(4, 5]",-0.1484399999999999
9002,2331642,How To Sell Your Jewelry,True,19,5.0,5.0,4,False,26,0,04/21/2019,05/23/2019,468.0,8640,"(4, 5]",0.0
9003,3079576,Instagram Money Mastery (Earn consistently everymonth),True,6,3.125,3.26579,4,False,32,0,05/02/2020,05/12/2020,455.0,5760,"(3, 4]",0.14078999999999997
9004,2700682,How to create a Wabi Sabi Wedding Design in 2020,True,13,3.5,3.70487,4,False,14,0,12/11/2019,12/18/2019,455.0,1920,"(3, 4]",0.2048700000000001
9005,3333566,Environment Management,True,313,4.875,4.92985,4,False,30,0,07/15/2020,08/22/2020,455.0,3200,"(4, 5]",0.054850000000000065
9006,3204712,Calculate Productivity Rate: Steel Reinforcement,True,886,4.25,4.22392,4,False,6,0,06/04/2020,08/06/2020,455.0,1280,"(4, 5]",-0.026080000000000325
9007,3166232,U.S. Immigration 101,True,7,4.0,4.00005,5,False,8,0,05/25/2020,06/19/2020,455.0,1280,"(4, 5]",4.999999999988347e-05
9008,2927582,How to Make a Company Coronavirus Sick Policy (NEW),True,207,3.625,3.24536,4,False,11,0,03/29/2020,04/01/2020,455.0,1280,"(3, 4]",-0.3796400000000002
9009,3178142,Energy Management Principles Revealed,True,10,5.0,5.0,4,False,17,0,05/28/2020,06/25/2020,455.0,1280,"(4, 5]",0.0
9010,3293614,"AGILE: What Is ""Real"" Agile? Part 2",True,10,5.0,5.0,4,False,35,0,07/02/2020,07/12/2020,455.0,3200,"(4, 5]",0.0
9012,105766,Movie Making Made Easy,True,184,3.25,3.95098,4,False,27,0,10/14/2013,10/17/2013,0.0,1920,"(3, 4]",0.7009799999999999
9013,3425016,Business Data Mining Using Python : Discovering Knowledge.,True,1028,5.0,5.0,4,False,24,0,08/16/2020,08/21/2020,455.0,8640,"(4, 5]",0.0
